program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Microsoft,microsoft,ProjectRetireabot,microsoft/ProjectRetireabot,https://github.com/microsoft/ProjectRetireabot.git,https://github.com/microsoft/ProjectRetireabot,main,2026-06-02T07:13:07Z,2026-05-28T14:38:15Z,1,0,C#,false,false,false
Microsoft,microsoft,promptflow,microsoft/promptflow,https://github.com/microsoft/promptflow.git,https://github.com/microsoft/promptflow,main,2026-06-04T02:58:12Z,2026-06-05T22:44:07Z,11142,1105,Python,false,false,false
Microsoft,microsoft,Promptions,microsoft/Promptions,https://github.com/microsoft/Promptions.git,https://github.com/microsoft/Promptions,main,2026-06-03T07:19:54Z,2026-06-03T07:19:20Z,65,14,TypeScript,false,false,false
Microsoft,microsoft,PromptKit,microsoft/PromptKit,https://github.com/microsoft/PromptKit.git,https://github.com/microsoft/PromptKit,main,2026-06-03T19:56:16Z,2026-06-06T22:11:34Z,62,12,JavaScript,false,false,false
Microsoft,microsoft,prompty,microsoft/prompty,https://github.com/microsoft/prompty.git,https://github.com/microsoft/prompty,main,2026-06-06T05:15:29Z,2026-06-07T06:38:40Z,1218,117,TypeScript,false,false,false
Microsoft,microsoft,ps-rule,microsoft/ps-rule,https://github.com/microsoft/ps-rule.git,https://github.com/microsoft/ps-rule,main,2026-06-05T05:22:26Z,2026-04-20T16:53:05Z,90,14,PowerShell,false,false,false
Microsoft,microsoft,PSDocs-vscode,microsoft/PSDocs-vscode,https://github.com/microsoft/PSDocs-vscode.git,https://github.com/microsoft/PSDocs-vscode,main,2026-05-28T03:20:29Z,2026-04-01T00:48:22Z,18,4,PowerShell,false,false,false
Microsoft,microsoft,PSRule,microsoft/PSRule,https://github.com/microsoft/PSRule.git,https://github.com/microsoft/PSRule,main,2026-06-02T20:16:05Z,2026-06-01T08:19:18Z,468,63,C#,false,false,false
Microsoft,microsoft,PSRule-pipelines,microsoft/PSRule-pipelines,https://github.com/microsoft/PSRule-pipelines.git,https://github.com/microsoft/PSRule-pipelines,main,2026-06-03T18:50:58Z,2026-04-06T05:09:06Z,102,22,PowerShell,false,false,false
Microsoft,microsoft,PSRule.Monitor,microsoft/PSRule.Monitor,https://github.com/microsoft/PSRule.Monitor.git,https://github.com/microsoft/PSRule.Monitor,main,2026-05-28T11:52:24Z,2026-03-24T23:40:04Z,16,8,C#,false,false,false
Microsoft,microsoft,PSRule.Rules.GitHub,microsoft/PSRule.Rules.GitHub,https://github.com/microsoft/PSRule.Rules.GitHub.git,https://github.com/microsoft/PSRule.Rules.GitHub,main,2026-05-28T11:34:45Z,2026-03-24T23:40:04Z,29,14,C#,false,false,false
Microsoft,microsoft,PSRule.Rules.MSFT.OSS,microsoft/PSRule.Rules.MSFT.OSS,https://github.com/microsoft/PSRule.Rules.MSFT.OSS.git,https://github.com/microsoft/PSRule.Rules.MSFT.OSS,main,2026-06-05T07:03:01Z,2026-03-11T05:57:56Z,12,4,PowerShell,false,false,false
Microsoft,microsoft,PTVS,microsoft/PTVS,https://github.com/microsoft/PTVS.git,https://github.com/microsoft/PTVS,main,2026-06-05T19:51:52Z,2026-06-05T19:51:56Z,2569,675,C#,false,false,false
Microsoft,microsoft,purview-api-samples,microsoft/purview-api-samples,https://github.com/microsoft/purview-api-samples.git,https://github.com/microsoft/purview-api-samples,main,2026-06-04T15:00:04Z,2026-06-04T15:03:03Z,14,8,C#,false,false,false
Microsoft,microsoft,purview-dlm-mcp,microsoft/purview-dlm-mcp,https://github.com/microsoft/purview-dlm-mcp.git,https://github.com/microsoft/purview-dlm-mcp,main,2026-06-04T19:42:12Z,2026-05-22T22:46:45Z,8,3,TypeScript,false,false,false
Microsoft,microsoft,PurviewforAICxETeam,microsoft/PurviewforAICxETeam,https://github.com/microsoft/PurviewforAICxETeam.git,https://github.com/microsoft/PurviewforAICxETeam,main,2026-06-05T19:02:49Z,2026-06-05T19:02:55Z,1,1,HTML,false,false,false
Microsoft,microsoft,PurviewIntegrations,microsoft/PurviewIntegrations,https://github.com/microsoft/PurviewIntegrations.git,https://github.com/microsoft/PurviewIntegrations,main,2026-06-05T19:22:43Z,2026-05-22T14:56:08Z,5,3,TypeScript,false,false,false
Microsoft,microsoft,pxt,microsoft/pxt,https://github.com/microsoft/pxt.git,https://github.com/microsoft/pxt,master,2026-06-05T18:54:02Z,2026-06-06T04:51:42Z,2290,632,TypeScript,false,false,false
Microsoft,microsoft,pxt-arcade,microsoft/pxt-arcade,https://github.com/microsoft/pxt-arcade.git,https://github.com/microsoft/pxt-arcade,master,2026-06-04T20:40:33Z,2026-06-04T20:40:36Z,539,251,TypeScript,false,false,false
Microsoft,microsoft,pxt-common-packages,microsoft/pxt-common-packages,https://github.com/microsoft/pxt-common-packages.git,https://github.com/microsoft/pxt-common-packages,master,2026-06-05T16:59:18Z,2026-06-05T16:55:10Z,116,132,TypeScript,false,false,false
Microsoft,microsoft,pxt-microbit,microsoft/pxt-microbit,https://github.com/microsoft/pxt-microbit.git,https://github.com/microsoft/pxt-microbit,master,2026-06-05T16:59:25Z,2026-06-05T16:55:28Z,803,714,TypeScript,false,false,false
Microsoft,microsoft,pxt-mkc,microsoft/pxt-mkc,https://github.com/microsoft/pxt-mkc.git,https://github.com/microsoft/pxt-mkc,master,2026-06-03T18:33:03Z,2026-06-03T18:26:08Z,18,10,TypeScript,false,false,false
Microsoft,microsoft,pylance-release,microsoft/pylance-release,https://github.com/microsoft/pylance-release.git,https://github.com/microsoft/pylance-release,main,2026-06-04T23:22:12Z,2026-06-06T07:06:20Z,2084,1073,Python,false,false,false
Microsoft,microsoft,pyright,microsoft/pyright,https://github.com/microsoft/pyright.git,https://github.com/microsoft/pyright,main,2026-06-06T11:58:01Z,2026-06-07T06:07:44Z,15473,1787,Python,false,false,false
Microsoft,microsoft,PyRIT,microsoft/PyRIT,https://github.com/microsoft/PyRIT.git,https://github.com/microsoft/PyRIT,main,2026-06-06T04:33:47Z,2026-06-06T17:10:34Z,3935,780,Python,false,false,false
Microsoft,microsoft,python-dependency-remediation-release,microsoft/python-dependency-remediation-release,https://github.com/microsoft/python-dependency-remediation-release.git,https://github.com/microsoft/python-dependency-remediation-release,main,2026-06-04T21:11:58Z,2026-06-04T21:12:04Z,2,0,,false,false,false
Microsoft,microsoft,python-environment-tools,microsoft/python-environment-tools,https://github.com/microsoft/python-environment-tools.git,https://github.com/microsoft/python-environment-tools,main,2026-06-05T21:30:38Z,2026-06-05T21:30:40Z,208,41,Rust,false,false,false
Microsoft,microsoft,python-lsp-compare,microsoft/python-lsp-compare,https://github.com/microsoft/python-lsp-compare.git,https://github.com/microsoft/python-lsp-compare,main,2026-06-06T07:05:52Z,2026-06-06T07:05:57Z,7,2,Python,false,false,false
Microsoft,microsoft,python-sample-vscode-fastapi-tutorial,microsoft/python-sample-vscode-fastapi-tutorial,https://github.com/microsoft/python-sample-vscode-fastapi-tutorial.git,https://github.com/microsoft/python-sample-vscode-fastapi-tutorial,main,2026-06-04T13:53:41Z,2026-05-12T08:15:46Z,60,40,Python,false,false,false
Microsoft,microsoft,python-type-stubs,microsoft/python-type-stubs,https://github.com/microsoft/python-type-stubs.git,https://github.com/microsoft/python-type-stubs,main,2026-06-04T16:38:40Z,2026-06-04T16:38:45Z,300,103,Python,false,false,false
Microsoft,microsoft,Pytorch-Wildlife,microsoft/Pytorch-Wildlife,https://github.com/microsoft/Pytorch-Wildlife.git,https://github.com/microsoft/Pytorch-Wildlife,main,2026-06-07T00:49:25Z,2026-06-05T17:22:34Z,6,0,Python,false,false,false
Microsoft,microsoft,Qcodes,microsoft/Qcodes,https://github.com/microsoft/Qcodes.git,https://github.com/microsoft/Qcodes,main,2026-06-05T04:44:27Z,2026-06-05T16:46:33Z,443,358,Python,false,false,false
Microsoft,microsoft,qdk,microsoft/qdk,https://github.com/microsoft/qdk.git,https://github.com/microsoft/qdk,main,2026-06-05T20:25:22Z,2026-06-05T16:55:46Z,936,181,Rust,false,false,false
Microsoft,microsoft,qdk-chemistry,microsoft/qdk-chemistry,https://github.com/microsoft/qdk-chemistry.git,https://github.com/microsoft/qdk-chemistry,main,2026-06-07T00:47:09Z,2026-06-06T15:20:02Z,50,21,C++,false,false,false
Microsoft,microsoft,qdk-ec,microsoft/qdk-ec,https://github.com/microsoft/qdk-ec.git,https://github.com/microsoft/qdk-ec,main,2026-06-07T04:08:04Z,2026-06-07T00:45:55Z,27,7,Rust,false,false,false
Microsoft,microsoft,QuestToCompilePublicAssets,microsoft/QuestToCompilePublicAssets,https://github.com/microsoft/QuestToCompilePublicAssets.git,https://github.com/microsoft/QuestToCompilePublicAssets,main,2026-06-02T21:04:09Z,2026-05-22T16:34:21Z,0,0,,false,false,false
Microsoft,microsoft,quicksand,microsoft/quicksand,https://github.com/microsoft/quicksand.git,https://github.com/microsoft/quicksand,main,2026-06-04T21:11:10Z,2026-06-05T09:35:36Z,14,2,Python,false,false,false
Microsoft,microsoft,quicreach,microsoft/quicreach,https://github.com/microsoft/quicreach.git,https://github.com/microsoft/quicreach,main,2026-06-07T00:42:37Z,2026-06-05T03:29:59Z,150,35,C++,false,false,false
Microsoft,microsoft,rag-experiment-accelerator,microsoft/rag-experiment-accelerator,https://github.com/microsoft/rag-experiment-accelerator.git,https://github.com/microsoft/rag-experiment-accelerator,development,2026-06-01T00:59:24Z,2026-06-07T05:13:06Z,308,109,Python,false,false,false
Microsoft,microsoft,RAMPART,microsoft/RAMPART,https://github.com/microsoft/RAMPART.git,https://github.com/microsoft/RAMPART,main,2026-06-04T17:45:40Z,2026-06-05T20:45:09Z,351,41,Python,false,false,false
Microsoft,microsoft,rats,microsoft/rats,https://github.com/microsoft/rats.git,https://github.com/microsoft/rats,main,2026-06-01T21:44:43Z,2026-06-01T08:16:04Z,31,11,Python,false,false,false
Microsoft,microsoft,rayfin,microsoft/rayfin,https://github.com/microsoft/rayfin.git,https://github.com/microsoft/rayfin,main,2026-06-02T18:55:16Z,2026-06-07T06:16:35Z,398,33,,false,false,false
Microsoft,microsoft,RD-Agent,microsoft/RD-Agent,https://github.com/microsoft/RD-Agent.git,https://github.com/microsoft/RD-Agent,main,2026-06-05T17:09:43Z,2026-06-07T06:39:46Z,13364,1656,Python,false,false,false
Microsoft,microsoft,react-native-gallery,microsoft/react-native-gallery,https://github.com/microsoft/react-native-gallery.git,https://github.com/microsoft/react-native-gallery,main,2026-06-04T04:08:27Z,2026-06-07T02:25:43Z,258,56,TypeScript,false,false,false
Microsoft,microsoft,react-native-test-app,microsoft/react-native-test-app,https://github.com/microsoft/react-native-test-app.git,https://github.com/microsoft/react-native-test-app,trunk,2026-06-05T11:25:27Z,2026-06-04T07:23:36Z,668,98,TypeScript,false,false,false
Microsoft,microsoft,react-native-windows,microsoft/react-native-windows,https://github.com/microsoft/react-native-windows.git,https://github.com/microsoft/react-native-windows,main,2026-06-07T00:23:47Z,2026-06-07T02:21:09Z,17281,1195,C++,false,false,false
Microsoft,microsoft,react-native-windows-samples,microsoft/react-native-windows-samples,https://github.com/microsoft/react-native-windows-samples.git,https://github.com/microsoft/react-native-windows-samples,main,2026-06-02T04:25:37Z,2026-06-05T08:57:47Z,543,216,C#,false,false,false
Microsoft,microsoft,recipe-tool,microsoft/recipe-tool,https://github.com/microsoft/recipe-tool.git,https://github.com/microsoft/recipe-tool,main,2026-06-04T16:46:47Z,2026-06-02T22:06:51Z,34,17,Python,false,false,false
Microsoft,microsoft,Reevaluating-Causal-Estimation-Methods,microsoft/Reevaluating-Causal-Estimation-Methods,https://github.com/microsoft/Reevaluating-Causal-Estimation-Methods.git,https://github.com/microsoft/Reevaluating-Causal-Estimation-Methods,main,2026-06-05T23:57:06Z,2026-05-21T15:14:05Z,0,0,Jupyter Notebook,false,false,false
Microsoft,microsoft,regorus,microsoft/regorus,https://github.com/microsoft/regorus.git,https://github.com/microsoft/regorus,main,2026-06-05T23:04:38Z,2026-06-06T06:59:48Z,316,61,Rust,false,false,false
Microsoft,microsoft,RepoLaunch,microsoft/RepoLaunch,https://github.com/microsoft/RepoLaunch.git,https://github.com/microsoft/RepoLaunch,main,2026-06-06T05:58:56Z,2026-06-07T00:52:47Z,103,10,Python,false,false,false
Microsoft,microsoft,retina,microsoft/retina,https://github.com/microsoft/retina.git,https://github.com/microsoft/retina,main,2026-06-05T13:59:55Z,2026-06-05T07:13:47Z,3143,287,Go,false,false,false
Microsoft,microsoft,retrochimera,microsoft/retrochimera,https://github.com/microsoft/retrochimera.git,https://github.com/microsoft/retrochimera,main,2026-06-03T10:14:36Z,2026-06-01T15:41:32Z,25,1,Python,false,false,false
Microsoft,microsoft,Reversible-App-Sample,microsoft/Reversible-App-Sample,https://github.com/microsoft/Reversible-App-Sample.git,https://github.com/microsoft/Reversible-App-Sample,main,2026-05-29T16:29:01Z,2026-05-20T12:51:50Z,2,3,Java,false,false,false
Microsoft,microsoft,RHELM,microsoft/RHELM,https://github.com/microsoft/RHELM.git,https://github.com/microsoft/RHELM,main,2026-06-05T09:09:44Z,2026-06-05T09:09:48Z,8,0,HTML,false,false,false
Microsoft,microsoft,RIFT,microsoft/RIFT,https://github.com/microsoft/RIFT.git,https://github.com/microsoft/RIFT,main,2026-05-30T12:19:45Z,2026-06-03T06:44:34Z,367,22,Python,false,false,false
Microsoft,microsoft,rnx-kit,microsoft/rnx-kit,https://github.com/microsoft/rnx-kit.git,https://github.com/microsoft/rnx-kit,main,2026-06-05T05:32:00Z,2026-06-04T15:06:53Z,1722,118,TypeScript,false,false,false
Microsoft,microsoft,roosterjs,microsoft/roosterjs,https://github.com/microsoft/roosterjs.git,https://github.com/microsoft/roosterjs,master,2026-06-04T20:40:51Z,2026-06-03T16:37:06Z,1312,184,TypeScript,false,false,false
Microsoft,microsoft,RPG-ZeroRepo,microsoft/RPG-ZeroRepo,https://github.com/microsoft/RPG-ZeroRepo.git,https://github.com/microsoft/RPG-ZeroRepo,main,2026-06-04T04:11:35Z,2026-06-05T03:48:35Z,611,35,Python,false,false,false
Microsoft,microsoft,RulesEngine,microsoft/RulesEngine,https://github.com/microsoft/RulesEngine.git,https://github.com/microsoft/RulesEngine,main,2026-05-30T21:25:13Z,2026-06-06T21:50:20Z,4290,612,C#,false,false,false
Microsoft,microsoft,rulesxp,microsoft/rulesxp,https://github.com/microsoft/rulesxp.git,https://github.com/microsoft/rulesxp,main,2026-06-02T06:46:04Z,2026-05-01T12:24:17Z,3,1,Rust,false,false,false
Microsoft,microsoft,rushstack,microsoft/rushstack,https://github.com/microsoft/rushstack.git,https://github.com/microsoft/rushstack,main,2026-06-07T00:40:39Z,2026-06-07T00:40:43Z,6469,691,TypeScript,false,false,false
Microsoft,microsoft,rust-for-dotnet-devs,microsoft/rust-for-dotnet-devs,https://github.com/microsoft/rust-for-dotnet-devs.git,https://github.com/microsoft/rust-for-dotnet-devs,main,2026-06-02T21:09:23Z,2026-06-02T21:08:41Z,399,58,JavaScript,false,false,false
Microsoft,microsoft,rust-guidelines,microsoft/rust-guidelines,https://github.com/microsoft/rust-guidelines.git,https://github.com/microsoft/rust-guidelines,main,2026-06-05T16:23:49Z,2026-06-03T02:53:08Z,167,15,Rust,false,false,false
Microsoft,microsoft,rust-symcrypt,microsoft/rust-symcrypt,https://github.com/microsoft/rust-symcrypt.git,https://github.com/microsoft/rust-symcrypt,main,2026-06-03T20:28:50Z,2026-06-01T12:49:36Z,70,14,Rust,false,false,false
Microsoft,microsoft,SAIMOpt.jl,microsoft/SAIMOpt.jl,https://github.com/microsoft/SAIMOpt.jl.git,https://github.com/microsoft/SAIMOpt.jl,main,2026-06-07T01:10:16Z,2026-06-05T03:29:05Z,10,2,Julia,false,false,false
Microsoft,microsoft,sample-app-aoai-chatGPT,microsoft/sample-app-aoai-chatGPT,https://github.com/microsoft/sample-app-aoai-chatGPT.git,https://github.com/microsoft/sample-app-aoai-chatGPT,main,2026-06-05T10:40:44Z,2026-06-01T15:17:17Z,1923,3087,Python,false,false,false
Microsoft,microsoft,sample-webapp,microsoft/sample-webapp,https://github.com/microsoft/sample-webapp.git,https://github.com/microsoft/sample-webapp,main,2026-06-04T15:16:48Z,2026-06-05T22:05:36Z,1,0,JavaScript,false,false,false
Microsoft,microsoft,SandDance,microsoft/SandDance,https://github.com/microsoft/SandDance.git,https://github.com/microsoft/SandDance,main,2026-06-01T20:12:28Z,2026-06-06T16:11:10Z,7134,570,TypeScript,false,false,false
Microsoft,microsoft,sarif-sdk,microsoft/sarif-sdk,https://github.com/microsoft/sarif-sdk.git,https://github.com/microsoft/sarif-sdk,main,2026-06-06T20:53:09Z,2026-06-06T20:53:14Z,224,100,C#,false,false,false
Microsoft,microsoft,sbi,microsoft/sbi,https://github.com/microsoft/sbi.git,https://github.com/microsoft/sbi,main,2026-06-07T03:13:16Z,2026-06-07T03:13:21Z,7,0,Go,false,false,false
Microsoft,microsoft,sc-AR,microsoft/sc-AR,https://github.com/microsoft/sc-AR.git,https://github.com/microsoft/sc-AR,main,2026-06-05T01:41:20Z,2026-04-10T15:51:18Z,13,2,Jupyter Notebook,false,false,false
Microsoft,microsoft,SchGen,microsoft/SchGen,https://github.com/microsoft/SchGen.git,https://github.com/microsoft/SchGen,main,2026-06-05T23:42:51Z,2026-06-05T08:48:50Z,9,0,Python,false,false,false
Microsoft,microsoft,scitt-ccf-ledger,microsoft/scitt-ccf-ledger,https://github.com/microsoft/scitt-ccf-ledger.git,https://github.com/microsoft/scitt-ccf-ledger,main,2026-06-04T13:28:46Z,2026-06-02T22:17:42Z,45,26,Python,false,false,false
Microsoft,microsoft,scmsamples-EnterpriseAssetManagement,microsoft/scmsamples-EnterpriseAssetManagement,https://github.com/microsoft/scmsamples-EnterpriseAssetManagement.git,https://github.com/microsoft/scmsamples-EnterpriseAssetManagement,main,2026-05-29T09:18:33Z,2026-05-29T08:55:04Z,3,2,PowerShell,false,false,false
Microsoft,microsoft,scout-resources,microsoft/scout-resources,https://github.com/microsoft/scout-resources.git,https://github.com/microsoft/scout-resources,main,2026-06-02T17:29:55Z,2026-06-06T07:58:04Z,15,3,,false,false,false
Microsoft,microsoft,SDN,microsoft/SDN,https://github.com/microsoft/SDN.git,https://github.com/microsoft/SDN,master,2026-06-03T13:55:27Z,2026-06-03T13:53:59Z,504,533,PowerShell,false,false,false
Microsoft,microsoft,SdnDiagnostics,microsoft/SdnDiagnostics,https://github.com/microsoft/SdnDiagnostics.git,https://github.com/microsoft/SdnDiagnostics,main,2026-06-05T18:16:15Z,2026-05-22T19:19:47Z,34,4,PowerShell,false,false,false
Microsoft,microsoft,SEAL,microsoft/SEAL,https://github.com/microsoft/SEAL.git,https://github.com/microsoft/SEAL,main,2026-05-29T18:13:45Z,2026-06-04T07:36:51Z,3981,772,C++,false,false,false
Microsoft,microsoft,secureboot_objects,microsoft/secureboot_objects,https://github.com/microsoft/secureboot_objects.git,https://github.com/microsoft/secureboot_objects,main,2026-06-04T15:11:47Z,2026-06-06T21:45:28Z,246,75,Python,false,false,false
